vendorID,pickup_dt,dropoff_dt,psgr_count,distance,ratecodeID,store_and_fwd_flag,pickUpLocId,dOffLocID,paymenType,fareAmnt,extra,mtaTax,tip,tollsAmount,improvementSrchrg,totalAmount,duration,log,up_off,week,month,quarter,day,hour,RH
1,2017-08-28 11:51:26,2017-08-28 12:20:34,1,9,1,0,132,265,2,28,0,0.5,0,0,0.3,28.8,29.1333333333333,3.36729582998647,132 265,35,8,3,Monday,11,0
2,2017-07-17 14:20:31,2017-07-17 14:24:40,1,0.67,1,0,236,236,1,4.5,0,0.5,1.06,0,0.3,6.36,4.15,1.70474809223843,236 236,29,7,3,Monday,14,0
1,2017-08-16 21:37:16,2017-08-16 21:42:40,2,1.1,1,0,50,239,1,6,0.5,0.5,1.45,0,0.3,8.75,5.4,1.94591014905531,50 239,33,8,3,Wednesday,21,0
2,2017-12-13 14:05:28,2017-12-13 14:20:29,2,2.14,1,0,236,142,2,11.5,0,0.5,0,0,0.3,12.3,15.0166666666667,2.52572864430826,236 142,50,12,4,Wednesday,14,0
1,2017-10-18 07:42:38,2017-10-18 07:49:21,1,1.4,1,0,144,107,1,6.5,0,0.5,1.45,0,0.3,8.75,6.71666666666667,2.01490302054226,144 107,42,10,4,Wednesday,7,0
1,2017-12-26 23:33:55,2017-12-26 23:38:49,1,1,1,0,148,113,2,5.5,0.5,0.5,0,0,0.3,6.8,4.9,1.87180217690159,148 113,52,12,4,Tuesday,23,0
2,2017-03-15 21:17:04,2017-03-15 21:23:59,1,1.84,1,0,43,236,2,7.5,0.5,0.5,0,0,0.3,8.8,6.91666666666667,2.14006616349627,43 236,11,3,1,Wednesday,21,0
2,2017-12-12 12:32:11,2017-12-12 12:35:27,1,0.55,1,0,237,237,1,4,0,0.5,1.2,0,0.3,6,3.26666666666667,1.6094379124341,237 237,50,12,4,Tuesday,12,0
1,2017-04-06 02:45:19,2017-04-06 02:47:22,1,0.3,1,0,170,170,2,3.5,0.5,0.5,0,0,0.3,4.8,2.05,1.50407739677627,170 170,14,4,2,Thursday,2,0
2,2017-04-14 12:49:44,2017-04-14 12:58:24,1,1.39,1,0,262,140,1,8,0,0.5,2.2,0,0.3,11,8.66666666666667,2.19722457733622,262 140,15,4,2,Friday,12,0
1,2017-03-03 09:18:43,2017-03-03 09:34:52,1,1.5,1,0,50,161,3,11,0,0.5,0,0,0.3,11.8,16.15,2.484906649788,50 161,9,3,1,Friday,9,0
1,2017-02-03 06:24:44,2017-02-03 06:30:49,1,1.1,1,0,186,186,3,6,0,0.5,0,0,0.3,6.8,6.08333333333333,1.94591014905531,186 186,5,2,1,Friday,6,0
1,2017-03-15 15:42:07,2017-03-15 15:46:27,1,0.5,1,0,236,263,1,4.5,0,0.5,1.05,0,0.3,6.35,4.33333333333333,1.70474809223843,236 263,11,3,1,Wednesday,15,0
2,2017-05-19 14:10:22,2017-05-19 14:28:56,1,1.57,1,0,234,170,1,12.5,0,0.5,2.66,0,0.3,15.96,18.5666666666667,2.60268968544438,234 170,20,5,2,Friday,14,0
2,2017-09-15 22:13:28,2017-09-15 22:15:57,2,1.03,1,0,239,142,1,5,0.5,0.5,1.26,0,0.3,7.56,2.48333333333333,1.79175946922806,239 142,37,9,3,Friday,22,0
2,2017-04-17 12:03:15,2017-04-17 12:40:01,5,11.51,1,0,161,138,2,39.5,0,0.5,0,5.76,0.3,46.06,36.7666666666667,3.70130197411249,161 138,16,4,2,Monday,12,0
2,2017-09-01 23:10:27,2017-09-01 23:14:38,2,0.65,1,0,144,211,2,5,0.5,0.5,0,0,0.3,6.3,4.18333333333333,1.79175946922806,144 211,35,9,3,Friday,23,0
1,2017-11-29 11:13:29,2017-11-29 11:47:12,1,2.8,1,0,238,162,1,20.5,0,0.5,3.2,0,0.3,24.5,33.7166666666667,3.06805293513362,238 162,48,11,4,Wednesday,11,0
2,2017-01-22 00:35:47,2017-01-22 01:05:47,2,6.14,1,0,234,17,1,24.5,0.5,0.5,0,0,0.3,25.8,30,3.23867845216438,234 17,3,1,1,Sunday,0,0
1,2017-12-11 10:21:18,2017-12-11 11:14:57,1,15.6,1,0,138,88,1,51.5,0,0.5,11.6,5.76,0.3,69.66,53.65,3.96081316959758,138 88,50,12,4,Monday,10,0
1,2017-10-24 15:21:41,2017-10-24 15:39:40,1,1.5,1,0,164,249,1,12.5,0,0.5,3.95,0,0.3,17.25,17.9833333333333,2.60268968544438,164 249,43,10,4,Tuesday,15,0
1,2017-12-04 23:16:21,2017-12-04 23:37:01,1,7,1,0,68,42,1,23,0.5,0.5,3,0,0.3,27.3,20.6666666666667,3.17805383034795,68 42,49,12,4,Monday,23,0
1,2017-04-21 23:15:54,2017-04-21 23:27:41,1,2.6,1,0,263,142,1,11,0.5,0.5,3,0,0.3,15.3,11.7833333333333,2.484906649788,263 142,16,4,2,Friday,23,0
1,2017-04-29 13:29:04,2017-04-29 13:48:15,1,3.1,1,0,236,107,1,15,0,0.5,1,0,0.3,16.8,19.1833333333333,2.77258872223978,236 107,17,4,2,Saturday,13,0
2,2017-11-11 20:16:16,2017-11-11 20:17:14,1,0.23,2,0,132,132,2,52,0,0.5,0,0,0.3,52.8,0.966666666666667,3.97029191355212,132 132,45,11,4,Saturday,20,0
1,2017-04-12 20:13:55,2017-04-12 20:30:59,1,2.1,1,0,234,237,1,12,0.5,0.5,2.65,0,0.3,15.95,17.0666666666667,2.56494935746154,234 237,15,4,2,Wednesday,20,0
2,2017-08-23 15:26:21,2017-08-23 15:42:56,2,1.97,1,0,230,234,2,12,0,0.5,0,0,0.3,12.8,16.5833333333333,2.56494935746154,230 234,34,8,3,Wednesday,15,0
2,2017-06-07 07:55:31,2017-06-07 08:10:37,1,4.67,1,0,87,233,1,17,0,0.5,3.56,0,0.3,21.36,15.1,2.89037175789616,87 233,23,6,2,Wednesday,7,0
2,2017-03-22 22:55:41,2017-03-22 23:18:02,1,4.31,1,0,79,263,1,17.5,0.5,0.5,3.76,0,0.3,22.56,22.35,2.91777073208428,79 263,12,3,1,Wednesday,22,0
2,2017-06-08 19:27:01,2017-06-08 19:34:50,1,0.84,1,0,158,114,2,6.5,1,0.5,0,0,0.3,8.3,7.81666666666667,2.01490302054226,158 114,23,6,2,Thursday,19,0
2,2017-10-05 00:02:28,2017-10-05 00:13:38,2,2.34,1,0,234,148,1,10.5,0.5,0.5,2.36,0,0.3,14.16,11.1666666666667,2.4423470353692,234 148,40,10,4,Thursday,0,0
2,2017-06-19 01:03:56,2017-06-19 01:07:06,2,1.04,1,0,79,137,2,5,0.5,0.5,0,0,0.3,6.3,3.16666666666667,1.79175946922806,79 137,25,6,2,Monday,1,0
2,2017-04-15 12:08:51,2017-04-15 12:27:40,6,2.84,1,0,239,90,1,14,0,0.5,2.96,0,0.3,17.76,18.8166666666667,2.70805020110221,239 90,15,4,2,Saturday,12,0
1,2017-05-31 20:58:40,2017-05-31 21:02:51,2,0.3,1,0,237,237,2,4.5,0.5,0.5,0,0,0.3,5.8,4.18333333333333,1.70474809223843,237 237,22,5,2,Wednesday,20,0
1,2017-07-15 22:34:32,2017-07-15 23:02:01,1,3.9,1,0,230,158,1,19,0.5,0.5,0,0,0.3,20.3,27.4833333333333,2.99573227355399,230 158,28,7,3,Saturday,22,0
2,2017-02-12 15:37:16,2017-02-12 16:03:24,1,5.27,1,0,234,151,2,22,0,0.5,0,0,0.3,22.8,26.1333333333333,3.13549421592915,234 151,6,2,1,Sunday,15,0
1,2017-04-20 07:13:18,2017-04-20 07:29:07,1,3.3,1,0,100,236,1,13.5,0,0.5,2.85,0,0.3,17.15,15.8166666666667,2.67414864942653,100 236,16,4,2,Thursday,7,0
1,2017-06-22 14:22:05,2017-06-22 16:07:28,1,16.9,1,0,230,219,2,62.5,0,0.5,0,0,0.3,72.3,88.7833333333333,4.15103990589865,230 219,25,6,2,Thursday,14,0
1,2017-08-16 18:31:15,2017-08-16 18:37:37,1,1.4,1,0,186,50,1,6.5,1,0.5,1.65,0,0.3,9.95,6.36666666666667,2.01490302054226,186 50,33,8,3,Wednesday,18,0
2,2017-06-13 20:05:03,2017-06-13 20:42:53,1,18.05,3,0,163,1,2,62.5,0.5,0,0,10.5,0.3,80.8,37.8333333333333,4.15103990589865,163 1,24,6,2,Tuesday,20,0
2,2017-06-13 19:04:30,2017-06-13 19:09:05,3,0.47,1,0,161,161,1,5,1,0.5,1.36,0,0.3,8.16,4.58333333333333,1.79175946922806,161 161,24,6,2,Tuesday,19,0
2,2017-07-08 14:42:21,2017-07-08 15:00:29,3,2.3,1,0,142,186,1,13,0,0.5,2.76,0,0.3,16.56,18.1333333333333,2.63905732961526,142 186,27,7,3,Saturday,14,0
2,2017-12-27 17:40:19,2017-12-27 18:01:03,1,8.32,1,0,138,116,1,25.5,1,0.5,5,5.76,0.3,38.06,20.7333333333333,3.27714473299218,138 116,52,12,4,Wednesday,17,0
2,2017-02-03 20:40:17,2017-02-03 20:44:15,2,0.95,1,0,161,237,1,5.5,0.5,0.5,1.02,0,0.3,7.82,3.96666666666667,1.87180217690159,161 237,5,2,1,Friday,20,0
2,2017-01-20 19:57:42,2017-01-20 20:05:12,1,0.66,1,0,100,186,1,6.5,0.5,0.5,1,0,0.3,8.8,7.5,2.01490302054226,100 186,3,1,1,Friday,19,0
1,2017-06-07 22:52:36,2017-06-07 23:07:32,1,3.8,1,0,186,13,1,14.5,0.5,0.5,3.15,0,0.3,18.95,14.9333333333333,2.7408400239252,186 13,23,6,2,Wednesday,22,0
1,2017-05-01 22:09:25,2017-05-01 22:22:08,1,2.4,1,0,239,262,1,11,0.5,0.5,3.05,0,0.3,15.35,12.7166666666667,2.484906649788,239 262,18,5,2,Monday,22,0
2,2017-05-15 08:22:26,2017-05-15 08:57:04,2,4.24,1,0,43,186,1,22.5,0,0.5,4.66,0,0.3,27.96,34.6333333333333,3.15700042115011,43 186,20,5,2,Monday,8,0
2,2017-11-07 07:38:58,2017-11-07 07:50:30,1,1.77,1,0,239,24,2,9.5,0,0.5,0,0,0.3,10.3,11.5333333333333,2.35137525716348,239 24,45,11,4,Tuesday,7,0
1,2017-10-31 22:24:38,2017-10-31 22:46:52,1,2.4,1,0,79,186,1,15,0.5,0.5,3.25,0,0.3,19.55,22.2333333333333,2.77258872223978,79 186,44,10,4,Tuesday,22,0
1,2017-12-04 17:39:14,2017-12-04 17:56:05,1,2.5,1,0,114,246,2,12.5,1,0.5,0,0,0.3,14.3,16.85,2.60268968544438,114 246,49,12,4,Monday,17,0
1,2017-08-21 12:40:25,2017-08-21 13:12:31,3,15.2,1,0,264,264,1,42.5,0,0.5,5,0,0.3,48.3,32.1,3.77276093809464,264 264,34,8,3,Monday,12,0
1,2017-05-29 21:48:43,2017-05-29 21:57:47,2,2.5,1,0,234,231,1,9.5,0.5,0.5,1.5,0,0.3,12.3,9.06666666666667,2.35137525716348,234 231,22,5,2,Monday,21,0
2,2017-09-07 08:10:12,2017-09-07 08:15:38,1,0.99,1,0,79,249,1,6,0,0.5,3,0,0.3,9.8,5.43333333333333,1.94591014905531,79 249,36,9,3,Thursday,8,0
1,2017-10-05 18:49:25,2017-10-05 19:01:35,2,2.2,1,0,50,239,1,10.5,1,0.5,1.6,0,0.3,13.9,12.1666666666667,2.4423470353692,50 239,40,10,4,Thursday,18,0
1,2017-09-15 19:17:58,2017-09-15 19:54:54,2,3.3,1,0,229,68,1,22,1,0.5,4.75,0,0.3,28.55,36.9333333333333,3.13549421592915,229 68,37,9,3,Friday,19,0
2,2017-04-15 13:56:10,2017-04-15 14:03:10,1,1.13,1,0,239,142,2,7,0,0.5,0,0,0.3,7.8,7,2.07944154167984,239 142,15,4,2,Saturday,13,0
2,2017-03-05 19:53:21,2017-03-05 19:55:53,1,0.43,1,0,249,158,1,4,0,0.5,0.96,0,0.3,5.76,2.53333333333333,1.6094379124341,249 158,9,3,1,Sunday,19,0
2,2017-09-26 11:56:19,2017-09-26 12:01:58,1,1.72,1,0,28,95,2,7.5,0,0.5,0,0,0.3,8.3,5.65,2.14006616349627,28 95,39,9,3,Tuesday,11,0
1,2017-01-25 18:33:16,2017-01-25 18:55:51,1,3.2,1,0,162,239,1,16,1,0.5,2,0,0.3,19.8,22.5833333333333,2.83321334405622,162 239,4,1,1,Wednesday,18,0
2,2017-08-13 10:01:30,2017-08-13 10:22:20,6,10.01,1,0,237,138,1,29,0,0.5,8.89,5.76,0.3,44.45,20.8333333333333,3.40119738166216,237 138,32,8,3,Sunday,10,0
1,2017-04-11 16:13:04,2017-04-11 16:18:29,1,0.8,1,0,151,238,1,6,1,0.5,2.3,0,0.3,10.1,5.41666666666667,1.94591014905531,151 238,15,4,2,Tuesday,16,0
2,2017-01-24 18:03:38,2017-01-24 18:09:15,1,1.35,1,0,231,249,1,6,1,0.5,1,0,0.3,8.8,5.61666666666667,1.94591014905531,231 249,4,1,1,Tuesday,18,0
2,2017-02-25 18:11:36,2017-02-25 18:45:37,5,3.85,1,0,161,148,2,21.5,0,0.5,0,0,0.3,22.3,34.0166666666667,3.11351530921037,161 148,8,2,1,Saturday,18,0
2,2017-11-17 22:09:03,2017-11-17 22:29:09,5,1.6,1,0,234,100,2,12.5,0.5,0.5,0,0,0.3,13.8,20.1,2.60268968544438,234 100,46,11,4,Friday,22,0
1,2017-02-13 16:25:41,2017-02-13 16:55:35,1,4.2,1,0,140,166,2,21,1,0.5,0,0,0.3,22.8,29.9,3.09104245335832,140 166,7,2,1,Monday,16,0
1,2017-05-28 21:33:34,2017-05-28 21:41:22,1,2.1,1,0,24,142,1,8.5,0.5,0.5,1.25,0,0.3,11.05,7.8,2.2512917986065,24 142,21,5,2,Sunday,21,0
2,2017-07-20 17:31:40,2017-07-20 17:52:46,1,0.78,1,0,161,163,1,13,1,0.5,2.96,0,0.3,17.76,21.1,2.63905732961526,161 163,29,7,3,Thursday,17,0
2,2017-07-07 05:23:56,2017-07-07 05:26:24,5,0.74,1,0,237,140,1,4.5,0.5,0.5,1.16,0,0.3,6.96,2.46666666666667,1.70474809223843,237 140,27,7,3,Friday,5,0
2,2017-11-30 21:06:14,2017-11-30 21:14:01,4,0.99,1,0,230,164,1,7,0.5,0.5,1,0,0.3,9.3,7.78333333333333,2.07944154167984,230 164,48,11,4,Thursday,21,0
1,2017-08-05 15:32:48,2017-08-05 15:39:57,1,1.3,1,0,48,239,2,7,0,0.5,0,0,0.3,7.8,7.15,2.07944154167984,48 239,31,8,3,Saturday,15,0
2,2017-11-18 10:33:09,2017-11-18 10:45:24,6,2.21,1,0,186,211,1,10.5,0,0.5,1.7,0,0.3,13,12.25,2.4423470353692,186 211,46,11,4,Saturday,10,0
1,2017-01-27 14:58:47,2017-01-27 15:15:53,3,1.9,1,0,113,231,1,12.5,0,0.5,2,0,0.3,15.3,17.1,2.60268968544438,113 231,4,1,1,Friday,14,0
2,2017-06-24 07:02:13,2017-06-24 07:09:00,1,1.32,1,0,48,164,1,7,0,0.5,1.1,0,0.3,8.9,6.78333333333333,2.07944154167984,48 164,25,6,2,Saturday,7,0
1,2017-11-17 20:45:06,2017-11-17 20:54:02,2,0.5,1,0,186,100,2,7,0.5,0.5,0,0,0.3,8.3,8.93333333333333,2.07944154167984,186 100,46,11,4,Friday,20,0
2,2017-07-29 13:22:34,2017-07-29 13:49:07,1,4.93,1,0,114,236,1,20,0,0.5,2,0,0.3,22.8,26.55,3.04452243772342,114 236,30,7,3,Saturday,13,0
1,2017-11-22 01:15:43,2017-11-22 01:23:38,1,1.4,1,0,125,231,1,7.5,0.5,0.5,1.75,0,0.3,10.55,7.91666666666667,2.14006616349627,125 231,47,11,4,Wednesday,1,0
2,2017-06-09 16:47:06,2017-06-09 17:14:38,1,2.52,1,0,236,161,1,18,1,0.5,3.96,0,0.3,23.76,27.5333333333333,2.94443897916644,236 161,23,6,2,Friday,16,0
2,2017-04-11 19:35:31,2017-04-11 19:51:12,1,2.69,1,0,142,164,2,12,1,0.5,0,0,0.3,13.8,15.6833333333333,2.56494935746154,142 164,15,4,2,Tuesday,19,0
2,2017-02-05 17:46:38,2017-02-05 17:57:53,1,1.5,1,0,170,113,1,8.5,0,0.5,1,0,0.3,10.3,11.25,2.2512917986065,170 113,5,2,1,Sunday,17,0
2,2017-10-12 08:42:25,2017-10-12 08:57:22,1,1.36,1,0,140,237,1,10.5,0,0.5,2.26,0,0.3,13.56,14.95,2.4423470353692,140 237,41,10,4,Thursday,8,0
2,2017-05-12 08:52:40,2017-05-12 09:09:29,1,1.52,1,0,164,163,1,11.5,0,0.5,2.46,0,0.3,14.76,16.8166666666667,2.52572864430826,164 163,19,5,2,Friday,8,0
1,2017-11-23 00:31:38,2017-11-23 00:45:00,1,4.5,1,0,48,41,2,14.5,0.5,0.5,0,0,0.3,15.8,13.3666666666667,2.7408400239252,48 41,47,11,4,Thursday,0,0
2,2017-11-11 13:39:55,2017-11-11 14:53:05,1,13.61,1,0,132,181,1,55,0,0.5,11.16,0,0.3,66.96,73.1666666666667,4.02535169073515,132 181,45,11,4,Saturday,13,0
1,2017-08-14 12:26:31,2017-08-14 12:49:29,3,4.5,1,0,48,13,2,19,0,0.5,0,0,0.3,19.8,22.9666666666667,2.99573227355399,48 13,33,8,3,Monday,12,0
1,2017-03-13 15:40:17,2017-03-13 15:48:35,1,1.1,1,0,186,68,1,7.5,0,0.5,1.65,0,0.3,9.95,8.3,2.14006616349627,186 68,11,3,1,Monday,15,0
2,2017-07-16 01:33:20,2017-07-16 01:38:08,1,1.29,1,0,163,164,1,6,0.5,0.5,1.46,0,0.3,8.76,4.8,1.94591014905531,163 164,28,7,3,Sunday,1,0
2,2017-09-01 19:03:24,2017-09-01 19:11:10,2,1.54,1,0,186,163,2,7.5,1,0.5,0,0,0.3,9.3,7.76666666666667,2.14006616349627,186 163,35,9,3,Friday,19,0
1,2017-05-17 21:16:15,2017-05-17 21:22:45,2,1.3,1,0,249,246,2,6.5,0.5,0.5,0,0,0.3,7.8,6.5,2.01490302054226,249 246,20,5,2,Wednesday,21,0
1,2017-11-04 19:29:21,2017-11-04 19:37:57,1,1,1,0,164,113,1,7,0,0.5,1.55,0,0.3,9.35,8.6,2.07944154167984,164 113,44,11,4,Saturday,19,0
1,2017-09-14 10:57:36,2017-09-14 11:08:46,1,1.3,1,0,237,142,1,9,0,0.5,1.95,0,0.3,11.75,11.1666666666667,2.30258509299405,237 142,37,9,3,Thursday,10,0
1,2017-05-13 14:01:05,2017-05-13 14:05:15,1,0.7,1,0,234,170,1,5,0,0.5,0,0,0.3,5.8,4.16666666666667,1.79175946922806,234 170,19,5,2,Saturday,14,0
1,2017-10-05 17:05:41,2017-10-05 17:13:12,2,1.1,1,0,246,230,1,7,1,0.5,2,0,0.3,10.8,7.51666666666667,2.07944154167984,246 230,40,10,4,Thursday,17,0
2,2017-10-10 20:17:38,2017-10-10 20:24:12,1,1.24,1,0,48,246,1,6.5,0.5,0.5,1.56,0,0.3,9.36,6.56666666666667,2.01490302054226,48 246,41,10,4,Tuesday,20,0
2,2017-03-21 11:24:31,2017-03-21 11:49:47,1,8.18,1,0,87,75,1,26,0,0.5,5.36,0,0.3,32.16,25.2666666666667,3.29583686600433,87 75,12,3,1,Tuesday,11,0
2,2017-03-04 01:13:55,2017-03-04 01:25:26,1,1.7,1,0,114,13,1,9.5,0.5,0.5,1,0,0.3,11.8,11.5166666666667,2.35137525716348,114 13,9,3,1,Saturday,1,0
2,2017-12-07 10:30:16,2017-12-07 10:40:06,1,1.36,1,0,68,158,1,8,0,0.5,1.76,0,0.3,10.56,9.83333333333333,2.19722457733622,68 158,49,12,4,Thursday,10,0
2,2017-02-09 08:26:20,2017-02-09 08:43:56,1,2.19,1,0,161,107,2,12,0,0.5,0,0,0.3,12.8,17.6,2.56494935746154,161 107,6,2,1,Thursday,8,0
2,2017-11-20 17:03:01,2017-11-20 17:13:08,1,1.25,1,0,142,237,1,8,1,0.5,1.96,0,0.3,11.76,10.1166666666667,2.19722457733622,142 237,47,11,4,Monday,17,0
2,2017-08-28 15:04:32,2017-08-28 15:19:07,1,1.42,1,0,161,50,1,10.5,0,0.5,2.82,0,0.3,14.12,14.5833333333333,2.4423470353692,161 50,35,8,3,Monday,15,0
2,2017-07-27 22:53:32,2017-07-27 22:56:05,1,0.45,1,0,237,161,2,4,0.5,0.5,0,0,0.3,5.3,2.55,1.6094379124341,237 161,30,7,3,Thursday,22,0
1,2017-11-19 08:25:17,2017-11-19 08:36:54,1,6.7,1,0,138,121,2,20,0,0.5,0,0,0.3,20.8,11.6166666666667,3.04452243772342,138 121,46,11,4,Sunday,8,0
1,2017-12-20 19:15:56,2017-12-20 19:25:36,1,2.3,1,0,50,238,1,10,1,0.5,2.3,0,0.3,14.1,9.66666666666667,2.39789527279837,50 238,51,12,4,Wednesday,19,0
2,2017-10-02 10:17:30,2017-10-02 10:25:56,1,1.15,1,0,186,50,1,7,0,0.5,1.56,0,0.3,9.36,8.43333333333333,2.07944154167984,186 50,40,10,4,Monday,10,0
2,2017-07-13 11:17:26,2017-07-13 11:23:54,2,0.68,1,0,158,249,2,5.5,0,0.5,0,0,0.3,6.3,6.46666666666667,1.87180217690159,158 249,28,7,3,Thursday,11,0
2,2017-08-09 08:32:09,2017-08-09 09:31:11,1,15.89,1,0,138,87,1,53,0,0.5,10,5.76,0.3,69.56,59.0333333333333,3.98898404656427,138 87,32,8,3,Wednesday,8,0
2,2017-09-24 19:44:28,2017-09-24 20:10:47,4,5.04,1,0,13,230,2,21,0,0.5,0,0,0.3,21.8,26.3166666666667,3.09104245335832,13 230,38,9,3,Sunday,19,0
2,2017-02-28 17:40:20,2017-02-28 17:55:25,1,1.46,1,0,237,164,1,10.5,1,0.5,3.69,0,0.3,15.99,15.0833333333333,2.4423470353692,237 164,9,2,1,Tuesday,17,0
1,2017-01-20 18:21:58,2017-01-20 18:34:17,1,1,1,0,181,97,2,9,1,0.5,0,0,0.3,10.8,12.3166666666667,2.30258509299405,181 97,3,1,1,Friday,18,0
1,2017-09-18 20:50:53,2017-09-18 20:51:03,1,0,1,0,145,145,2,2.5,0.5,0.5,0,0,0.3,3.8,0.166666666666667,1.25276296849537,145 145,38,9,3,Monday,20,0
2,2017-12-06 23:37:08,2017-12-07 00:06:19,1,18.93,2,0,132,79,2,52,0,0.5,0,0,0.3,52.8,29.1833333333333,3.97029191355212,132 79,49,12,4,Wednesday,23,0
1,2017-05-26 22:34:08,2017-05-26 22:39:37,2,0.6,1,0,144,211,2,5,0.5,0.5,0,0,0.3,6.3,5.48333333333333,1.79175946922806,144 211,21,5,2,Friday,22,0
2,2017-11-14 07:32:28,2017-11-14 08:22:59,1,15.48,1,0,138,88,1,45,0,0.5,8,5.76,0.3,59.56,50.5166666666667,3.8286413964891,138 88,46,11,4,Tuesday,7,0
1,2017-01-19 00:03:42,2017-01-19 00:09:55,1,1.1,1,0,230,234,2,6,0.5,0.5,0,0,0.3,7.3,6.21666666666667,1.94591014905531,230 234,3,1,1,Thursday,0,0
1,2017-01-27 01:37:01,2017-01-27 01:52:31,1,3.8,1,0,148,225,2,15,0.5,0.5,0,0,0.3,16.3,15.5,2.77258872223978,148 225,4,1,1,Friday,1,0
2,2017-04-16 23:08:31,2017-04-16 23:24:44,1,6.02,1,0,229,168,2,19.5,0.5,0.5,0,0,0.3,20.8,16.2166666666667,3.02042488614436,229 168,15,4,2,Sunday,23,0
1,2017-03-05 10:04:43,2017-03-05 10:13:55,1,1.8,1,0,186,50,2,8.5,0,0.5,0,0,0.3,9.3,9.2,2.2512917986065,186 50,9,3,1,Sunday,10,0
2,2017-03-14 17:21:47,2017-03-14 17:26:40,1,1.74,1,0,262,74,1,7,1,0.5,1.76,0,0.3,10.56,4.88333333333333,2.07944154167984,262 74,11,3,1,Tuesday,17,0
1,2017-02-15 18:11:43,2017-02-15 18:15:55,1,0.2,1,0,162,229,2,4.5,1,0.5,0,0,0.3,6.3,4.2,1.70474809223843,162 229,7,2,1,Wednesday,18,0
2,2017-04-29 13:26:16,2017-04-29 13:37:35,1,2.06,1,0,24,75,1,10,0,0.5,2.16,0,0.3,12.96,11.3166666666667,2.39789527279837,24 75,17,4,2,Saturday,13,0
1,2017-01-04 07:34:54,2017-01-04 07:45:13,1,1.2,1,0,162,141,2,8,0,0.5,0,0,0.3,8.8,10.3166666666667,2.19722457733622,162 141,1,1,1,Wednesday,7,0
2,2017-11-23 13:53:43,2017-11-23 14:03:20,1,0.51,1,0,158,114,1,7.5,0,0.5,0,0,0.3,8.3,9.61666666666667,2.14006616349627,158 114,47,11,4,Thursday,13,0
2,2017-01-24 21:08:02,2017-01-24 21:16:46,1,1.65,1,0,161,137,1,8,0.5,0.5,0,0,0.3,9.3,8.73333333333333,2.19722457733622,161 137,4,1,1,Tuesday,21,0
1,2017-11-28 16:05:55,2017-11-28 16:08:30,1,0.6,1,0,48,68,2,4,1,0.5,0,0,0.3,5.8,2.58333333333333,1.6094379124341,48 68,48,11,4,Tuesday,16,0
2,2017-08-20 21:14:07,2017-08-20 21:21:40,5,1.12,1,0,249,211,2,7,0.5,0.5,0,0,0.3,8.3,7.55,2.07944154167984,249 211,33,8,3,Sunday,21,0
1,2017-10-30 09:50:34,2017-10-30 10:32:09,3,3.7,1,0,238,186,2,25.5,0,0.5,0,0,0.3,26.3,41.5833333333333,3.27714473299218,238 186,44,10,4,Monday,9,0
2,2017-08-06 04:23:26,2017-08-06 04:33:36,1,1.52,1,0,42,152,2,8.5,0.5,0.5,0,0,0.3,9.8,10.1666666666667,2.2512917986065,42 152,31,8,3,Sunday,4,0
2,2017-05-20 19:43:58,2017-05-20 19:51:43,1,1.36,1,0,142,238,1,7.5,0,0.5,1.66,0,0.3,9.96,7.75,2.14006616349627,142 238,20,5,2,Saturday,19,0
1,2017-08-12 19:23:20,2017-08-12 19:52:16,1,5,1,0,65,230,2,21,0,0.5,0,0,0.3,21.8,28.9333333333333,3.09104245335832,65 230,32,8,3,Saturday,19,0
2,2017-07-21 11:25:39,2017-07-21 11:30:49,1,0.76,1,0,100,230,2,5.5,0,0.5,0,0,0.3,6.3,5.16666666666667,1.87180217690159,100 230,29,7,3,Friday,11,0
2,2017-02-17 10:59:41,2017-02-17 11:11:47,1,2.15,1,0,263,229,1,10,0,0.5,2.16,0,0.3,12.96,12.1,2.39789527279837,263 229,7,2,1,Friday,10,0
2,2017-03-08 16:00:15,2017-03-08 16:07:11,1,0.67,1,0,170,186,1,6,1,0.5,1,0,0.3,8.8,6.93333333333333,1.94591014905531,170 186,10,3,1,Wednesday,16,0
1,2017-10-03 07:47:59,2017-10-03 08:09:22,2,1.7,1,0,161,234,2,14,0,0.5,0,0,0.3,14.8,21.3833333333333,2.70805020110221,161 234,40,10,4,Tuesday,7,0
1,2017-09-03 13:52:44,2017-09-03 14:09:06,2,5.2,1,0,223,93,3,18.5,0,0.5,0,0,0.3,19.3,16.3666666666667,2.9704144655697,223 93,35,9,3,Sunday,13,0
2,2017-05-24 06:58:45,2017-05-24 07:02:04,1,0.48,1,0,75,75,2,4,0,0.5,0,0,0.3,4.8,3.31666666666667,1.6094379124341,75 75,21,5,2,Wednesday,6,0
1,2017-03-07 23:51:39,2017-03-07 23:57:50,1,2.1,1,0,264,264,1,8,0.5,0.5,1.85,0,0.3,11.15,6.18333333333333,2.19722457733622,264 264,10,3,1,Tuesday,23,0
2,2017-08-01 11:23:05,2017-08-01 11:47:02,1,2.16,1,0,162,234,1,15.5,0,0.5,3.26,0,0.3,19.56,23.95,2.80336038090653,162 234,31,8,3,Tuesday,11,0
1,2017-03-21 16:37:30,2017-03-21 16:47:24,1,1.4,1,0,114,90,1,8,1,0.5,1,0,0.3,10.8,9.9,2.19722457733622,114 90,12,3,1,Tuesday,16,0
