mean_duration,mean_distance,predicted_fare
18.766666666666666,7.4399999999999995,23.33409361488507
15.618772563176893,3.1915162454873647,14.004833009612598
14.925490196078432,1.3976470588235295,9.853511476836536
4.996236559139785,0.7690322580645161,5.878283914992272
5.146396396396396,0.9513513513513514,6.262320979291554
20.083333333333332,4.2,16.98099330970193
7.25,0.8814285714285715,6.758943605079141
13.564285714285715,2.21,11.465753411938731
5.6,1.3199999999999998,7.104294776240791
7.123809523809524,1.5985714285714285,8.086554982460687
7.192361111111111,1.1475,7.264706146933779
9.378861788617886,1.2285365853658536,8.05849108204793
11.910833333333333,1.1625,8.905926199351757
6.517901234567902,1.1355555555555557,7.0531834554722925
7.275,1.7149999999999999,8.724259707178943
5.765873015873016,0.6404761904761904,6.150395423851868
8.305228758169935,1.0023529411764704,7.283226794373082
21.825,4.425000000000001,17.887916555810556
13.633333333333333,6.109999999999999,19.30349119440205
14.706862745098038,1.7988235294117647,10.596967545009857
24.094444444444445,7.41,24.456809558558305
6.609090909090909,0.6842424242424242,6.185388110334542
20.605555555555554,3.7449999999999997,16.50132733900807
7.05,1.0154545454545454,6.897022474352496
10.897916666666667,1.365,8.966809275215068
23.333333333333336,4.835,19.082895945119517
8.096491228070176,1.4047368421052633,7.968481452251051
7.274358974358974,1.2926923076923076,7.5152130361413025
13.63888888888889,2.1383333333333336,11.043954242384517
13.878124999999999,1.5743749999999999,9.9397490685461
17.891666666666666,2.7925,13.538155433023087
14.966666666666667,4.43,15.978924117619234
17.430555555555557,3.7516666666666665,15.281047582176978
38.29736842105263,9.65157894736842,33.245990752343744
18.343333333333334,3.176,14.668093956293616
13.0875,1.568,9.982728789360113
12.575000000000001,0.78,8.260450186086352
16.3,4.2,16.15267996381546
4.003174603174603,0.5038095238095238,5.087307225016065
12.554166666666667,1.5899999999999999,9.602861383563647
5.146396396396396,0.9513513513513514,6.302464309330858
27.788888888888888,5.88,22.72750472467378
16.065833333333334,2.375,12.21660985350462
18.903030303030302,3.38,14.997222350951262
9.414285714285715,1.7542857142857142,9.334611568529823
51.8375,14.745000000000001,46.8774135519775
12.910526315789474,1.7326315789473685,9.96468195243098
24.433333333333334,8.18,26.09471885882543
8.2675,0.72975,6.720932944935734
7.9140625,0.9909375,7.151552672097459
11.755555555555556,1.7546666666666666,9.751015331582252
23.430952380952384,5.931428571428571,21.37148564117382
20.9,4.2,17.49537896832593
15.618772563176893,3.1915162454873647,13.705959546441552
6.557258064516129,1.0374193548387096,6.85047624661234
26.759259259259256,4.82,20.36787016153096
24.82962962962963,3.1466666666666665,16.424835208766048
14.503333333333334,3.6159999999999997,14.183352096805587
7.253333333333333,0.9226666666666666,6.842542826623618
6.105952380952381,0.8542857142857143,6.374738117369731
9.002380952380953,1.0254761904761904,7.471713349334315
10.85,1.6275,9.279073371494132
15.233333333333334,3.5566666666666666,14.267426997879689
23.997916666666665,8.88125,27.442828402840505
8.884920634920636,1.1652380952380952,7.707619357412821
16.877777777777776,3.5583333333333336,14.751341221675798
23.96904761904762,4.2785714285714285,18.506441721504487
23.9375,2.825833333333333,15.298028726180425
10.121264367816092,0.9668965517241379,7.964326781460111
9.055555555555555,0.7480952380952381,6.918807220187842
6.609090909090909,0.6842424242424242,6.409274429797259
23.45555555555556,3.65,16.80462857059359
19.116666666666667,3.7,15.698158501641778
8.710869565217392,1.2165217391304348,7.8253967910992985
6.359259259259259,0.7644444444444445,6.5121924410029575
35.8,10.1,33.18006498619796
2.5300000000000002,0.374,4.417360118202508
13.948245614035088,2.406842105263158,11.616526507302892
14.694444444444445,5.6066666666666665,18.302283923385378
17.095,2.107,11.94233310223763
5.8807017543859645,0.791578947368421,6.197995722026817
6.108080808080808,1.0057575757575756,6.662079531549495
20.589583333333334,4.92,18.490223385845326
37.11333333333333,17.203,52.0
6.505882352941177,0.7782352941176471,6.569003077332671
13.173611111111112,1.72,10.012526446196077
11.602873563218392,1.9537931034482758,10.107751479849131
19.23333333333333,2.526666666666667,13.378362286535094
15.618772563176893,3.1915162454873647,13.642587007289563
6.557258064516129,1.0374193548387096,6.8040178283869714
14.379629629629628,1.7872222222222223,10.48270153813971
8.928455284552845,1.3051219512195122,8.36240548094278
9.878070175438596,1.0231578947368423,7.762365500573011
11.007142857142858,1.6419047619047618,9.253438699841615
6.985135135135135,1.3116216216216217,7.495953505471773
8.305228758169935,1.0023529411764704,7.283226794373082
8.710869565217392,1.2165217391304348,7.8253967910992985
12.424285714285714,1.1385714285714286,8.63850786031056
10.079365079365079,1.2595238095238095,8.591077137068933
8.524761904761904,0.8322857142857143,7.0033394409077205
14.766666666666666,3.033333333333333,13.08848646118456
12.604761904761904,1.3885714285714283,9.189889014653767
6.839130434782609,0.7204347826086956,6.2469350024729575
10.048087431693988,0.9922950819672132,7.684404916761657
10.432500000000001,0.943,7.755863708087683
9.878070175438596,1.0231578947368423,7.762365500573011
6.105952380952381,0.8542857142857143,6.374738117369731
9.273469387755101,1.4675510204081632,8.43335756841029
44.8625,20.90125,52.0
9.969047619047618,1.6435714285714287,9.031443207971076
15.618772563176893,3.1915162454873647,52.0
29.847222222222225,9.463333333333333,30.219623675056884
9.463888888888889,1.3,8.21379019979897
4.660763888888889,0.6016666666666667,5.402999116797138
4.848387096774194,0.8346774193548387,6.284554726721283
24.280555555555555,7.723333333333333,25.20009806147946
8.373684210526315,0.7878947368421053,6.808957090291053
13.796296296296298,1.911111111111111,10.867708129022162
15.324074074074073,2.3533333333333335,12.17915129717183
6.273333333333334,1.0263333333333333,7.001702992369423
8.055128205128206,0.981923076923077,7.172713396000968
10.261666666666667,1.294,8.412020607492789
28.897222222222222,6.021666666666667,23.02088137604239
8.365454545454545,1.0229090909090908,7.3411864480160585
4.675520833333334,0.65,5.503999605764195
11.67051282051282,1.6576923076923078,9.48119619768676
6.4107843137254905,0.7164705882352941,6.119858528567013
15.148333333333335,1.855,10.832366812699027
28.966666666666665,5.12,21.220961795705154
6.839130434782609,0.7204347826086956,6.2469350024729575
18.385416666666668,2.51875,13.063300913770533
14.726190476190478,1.9328571428571428,10.969263437038707
11.957777777777778,2.022666666666667,10.3445299160635
26.483333333333334,5.996666666666667,22.58668404459103
30.983333333333334,11.8,35.236944988564375
22.716666666666665,6.78,22.810635593515833
15.867460317460317,1.7685714285714287,10.922471064547961
11.472000000000001,1.2656,8.691696825375114
32.05,3.97,19.773016003625166
10.115277777777777,1.2458333333333333,8.510246422258062
22.894444444444446,3.9311111111111114,17.23536286720557
8.096491228070176,1.4047368421052633,8.278969519978439
10.720833333333333,1.545,9.336488309333806
9.875,1.591818181818182,9.137035680862098
11.4,1.1885714285714286,8.517249366039234
12.10952380952381,2.8857142857142857,12.053556988908333
18.133333333333333,6.3,20.63703572142582
6.362280701754386,0.9268421052631579,6.591484331262958
7.192361111111111,1.1475,7.563579610104826
8.622222222222222,1.142121212121212,7.67481725279882
10.461494252873562,1.4534482758620688,8.787249871761052
22.311904761904763,1.4157142857142857,12.018987555315267
15.125925925925925,2.0733333333333333,11.263839278718294
7.039583333333334,0.886875,6.99860128952906
18.772222222222222,2.8233333333333337,14.143737320562405
14.178333333333333,1.641,10.13357876810735
30.7,3.99,19.437656546933187
14.040350877192981,1.9278947368421053,10.745343930027481
8.524761904761904,0.8322857142857143,6.963196110868417
12.424285714285714,1.1385714285714286,8.937381323481606
6.4944444444444445,1.16,7.0322923044938195
12.051388888888889,1.7408333333333335,10.116046514602768
11.383333333333333,4.098,14.345298246750346
14.095652173913043,1.395217391304348,9.629465255140666
6.242682926829269,1.1982926829268292,7.102413678665376
17.94375,2.44875,12.863506898224419
13.261111111111111,3.486666666666667,13.578590828198179
9.422222222222222,2.8000000000000003,11.180802080712317
9.342592592592592,1.3622222222222222,8.304796101021365
25.766666666666666,4.02,18.12576783941313
8.65144927536232,1.1652173913043478,7.999592578584478
13.533333333333333,1.4928571428571427,9.732192333106997
8.524761904761904,0.8322857142857143,7.3254421131914516
52.33888888888888,17.275833333333335,52.0
14.470370370370368,1.9288888888888889,10.791944449493181
17.026666666666667,2.871,13.391586964568807
8.884920634920636,1.1652380952380952,7.707619357412821
9.048039215686273,0.7794117647058824,6.979498701612946
9.378861788617886,1.2285365853658536,8.035261872935244
9.413541666666667,1.0878125,8.061663353232714
17.016666666666666,2.04,12.033344583331857
9.405555555555555,1.476969696969697,8.552347294461882
13.163333333333332,2.0580000000000003,10.687274383327162
4.407051282051282,0.6869230769230769,5.865601976507724
11.6,1.6958333333333335,9.836922342083671
22.166666666666664,6.725,22.547411260594753
0.0,0.0,3.26282660078928
6.6433333333333335,1.3688,7.538751190227913
17.666666666666668,6.779999999999999,21.429386835224093
14.178333333333333,1.641,10.432452231278397
10.278571428571428,1.2205714285714286,8.505016879946036
6.185714285714286,0.6521428571428572,5.963145937466838
13.565384615384614,2.063846153846154,10.810810745477445
9.655555555555557,1.0516666666666667,7.694261461528131
5.793589743589743,0.87,6.6182422709013125
6.517901234567902,1.1355555555555557,7.352056918643339
4.926754385964912,0.6136842105263158,5.501067118091778
6.6433333333333335,1.3688,7.4922927720025445
42.07992424242424,10.601590909090909,35.90363954618095
20.166666666666668,3.2866666666666666,15.161547651201719
11.24247311827957,0.7693548387096775,7.868514293196296
38.43333333333333,8.8,31.306254821228283
8.298245614035087,0.9863157894736841,7.1857616224131275
13.18125,3.11625,12.87715911015963
4.763333333333333,0.7512000000000001,5.742917085568481
19.938888888888886,8.040000000000001,24.610541990742743
22.311904761904763,1.4157142857142857,11.955615016163279
37.11333333333333,17.203,52.0
8.65144927536232,1.1652173913043478,7.64264609263172
66.31666666666666,18.515,52.0
4.675520833333334,0.65,5.567372144916183
33.03333333333333,14.3,41.117834252896245
10.107777777777779,1.3573333333333333,8.4961895405321
11.678518518518517,0.9757777777777779,8.104738253682253
21.916666666666668,7.59,24.246837350548383
8.007692307692308,0.9530769230769232,7.383650731528434
11.504901960784315,1.668235294117647,9.806904900554674
15.786363636363637,2.260909090909091,11.870017930616903
5.018627450980393,0.4276470588235294,5.153659905131397
10.966666666666667,0.7352941176470589,7.488024295100434
38.75,9.12,31.96085804416711
15.618772563176893,3.1915162454873647,13.642587007289563
10.897916666666667,1.365,8.667935812044021
7.409722222222222,1.0758333333333334,7.181483485401604
18.455555555555556,2.467777777777778,13.055608007396833
22.722222222222225,2.41,14.413658372196174
58.24603174603175,18.761904761904763,52.0
9.615555555555556,1.1113333333333335,7.802753781081899
41.91111111111111,13.138333333333334,40.89577240352531
20.51111111111111,3.0483333333333333,14.716170749694871
15.994444444444445,2.6999999999999997,12.825070916389336
52.94166666666666,19.229,52.0
11.983333333333333,3.388888888888889,13.384148609816165
9.106666666666667,0.9766666666666667,7.391251095215649
14.133333333333333,6.1,19.135242035559916
11.52222222222222,1.8066666666666666,9.73861115411455
12.095833333333333,2.5949999999999998,11.553541034914629
13.530147058823529,1.2316176470588236,9.195971054509101
7.253333333333333,0.9226666666666666,6.830928222067277
12.340909090909092,1.4427272727272726,9.225076797174848
4.440277777777777,0.61,5.358385014097739
15.303508771929824,2.47,12.465392600713395
13.458333333333332,4.0,14.72591998612203
8.65,1.2021428571428572,7.716269447143167
4.848387096774194,0.8346774193548387,5.985681263550236
14.89375,2.09875,11.261836528904192
17.061904761904763,2.347142857142857,12.41455582489089
25.669999999999998,3.0119999999999996,16.124551368832638
4.238888888888889,0.9,5.947126610348091
14.47878787878788,1.5,9.934469419870142
9.214285714285714,0.99,7.447911540309042
18.58205128205128,2.106923076923077,12.30399140384236
36.204166666666666,18.4425,52.0
10.929166666666667,1.5825,9.112660551298442
7.409722222222222,1.0758333333333334,7.152954759918643
8.716666666666667,1.2999999999999998,8.293235761806528
27.105555555555554,6.19,22.860059654436
11.361904761904762,1.9485714285714286,9.966893869676925
28.516666666666666,4.41,19.672436038332087
20.35,4.233333333333333,17.11036764061957
14.123333333333331,1.8359999999999999,10.572581744661722
23.195238095238096,9.912857142857144,29.534824392882857
4.387037037037037,0.48814814814814816,5.1626677327214185
8.601449275362318,1.2756521739130435,7.913507312795942
9.357051282051282,1.0263461538461538,7.6238542884564096
8.2675,0.72975,6.726232461306011
9.624444444444444,1.1746666666666667,7.995566105247838
9.330701754385965,1.09,7.6807637703844085
15.618772563176893,3.1915162454873647,13.705959546441552
9.092753623188406,1.4269565217391305,8.36508852070764
11.556666666666667,1.4584000000000001,9.038387586228874
7.5125,1.2841666666666667,7.627724235497565
58.041666666666664,18.785,52.0
4.19469696969697,0.5816363636363636,5.296595912004392
10.529166666666667,1.51125,8.858576158051266
24.166666666666668,5.56,21.06697699152788
11.666666666666666,1.8162500000000001,10.148626850150512
12.48279569892473,1.0045161290322582,8.38603263927395
8.9875,0.9813888888888889,7.7414366169316455
5.764550264550265,0.8944444444444445,6.360297569452014
11.855376344086022,2.052258064516129,10.312001486601723
19.97083333333333,5.8225,20.127429176775447
8.070512820512821,1.313076923076923,8.139747034788485
15.033333333333333,2.36,11.812783649572388
13.796296296296298,1.911111111111111,10.890937338134847
11.858333333333334,4.6675,15.602195022064583
17.883333333333333,5.7,19.36465562580304
21.629166666666666,2.6825,14.592586338193826
15.7125,3.415,14.180056110265191
27.387962962962963,9.918333333333333,30.464744637061397
17.11111111111111,1.9858333333333336,11.93940558448664
9.70185185185185,1.1422222222222222,7.963665748050979
8.703333333333333,1.356,8.051162309834961
10.841666666666667,3.04,12.01025226537693
6.362280701754386,0.9268421052631579,6.850214464394701
7.05,1.0154545454545454,6.897022474352496
