Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,week,month,quarter,day,hour,trip_time_min
17546084,1,2017-03-03 09:18:43,2017-03-03 09:34:52,1,1.5,1,0,50,161,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8,09,03,1,Friday,09,16.15
7881499,1,2017-02-03 06:24:44,2017-02-03 06:30:49,1,1.1,1,0,186,186,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8,05,02,1,Friday,06,6.08
21421694,1,2017-03-15 15:42:07,2017-03-15 15:46:27,1,0.5,1,0,236,263,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,11,03,1,Wednesday,15,4.33
40625329,2,2017-05-19 14:10:22,2017-05-19 14:28:56,1,1.57,1,0,234,170,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,20,05,2,Friday,14,18.57
77799198,2,2017-09-15 22:13:28,2017-09-15 22:15:57,2,1.03,1,0,239,142,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,37,09,3,Friday,22,2.48
31264725,2,2017-04-17 12:03:15,2017-04-17 12:40:01,5,11.51,1,0,161,138,2,39.5,0.0,0.5,0.0,5.76,0.3,46.06,16,04,2,Monday,12,36.77
73696467,2,2017-09-01 23:10:27,2017-09-01 23:14:38,2,0.65,1,0,144,211,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,35,09,3,Friday,23,4.18
100891894,1,2017-11-29 11:13:29,2017-11-29 11:47:12,1,2.8,1,0,238,162,1,20.5,0.0,0.5,3.2,0.0,0.3,24.5,48,11,4,Wednesday,11,33.72
2192249,2,2017-01-22 00:35:47,2017-01-22 01:05:47,2,6.14,1,0,234,17,1,24.5,0.5,0.5,0.0,0.0,0.3,25.8,03,01,1,Sunday,00,30.0
104881101,1,2017-12-11 10:21:18,2017-12-11 11:14:57,1,15.6,1,0,138,88,1,51.5,0.0,0.5,11.6,5.76,0.3,69.66,50,12,4,Monday,10,53.65
89734054,1,2017-10-24 15:21:41,2017-10-24 15:39:40,1,1.5,1,0,164,249,1,12.5,0.0,0.5,3.95,0.0,0.3,17.25,43,10,4,Tuesday,15,17.98
102736483,1,2017-12-04 23:16:21,2017-12-04 23:37:01,1,7.0,1,0,68,42,1,23.0,0.5,0.5,3.0,0.0,0.3,27.3,49,12,4,Monday,23,20.67
33008628,1,2017-04-21 23:15:54,2017-04-21 23:27:41,1,2.6,1,0,263,142,1,11.0,0.5,0.5,3.0,0.0,0.3,15.3,16,04,2,Friday,23,11.78
36249376,1,2017-04-29 13:29:04,2017-04-29 13:48:15,1,3.1,1,0,236,107,1,15.0,0.0,0.5,1.0,0.0,0.3,16.8,17,04,2,Saturday,13,19.18
95729204,2,2017-11-11 20:16:16,2017-11-11 20:17:14,1,0.23,2,0,132,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,45,11,4,Saturday,20,0.97
36112655,1,2017-04-12 20:13:55,2017-04-12 20:30:59,1,2.1,1,0,234,237,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,15,04,2,Wednesday,20,17.07
71210511,2,2017-08-23 15:26:21,2017-08-23 15:42:56,2,1.97,1,0,230,234,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,34,08,3,Wednesday,15,16.58
55595577,2,2017-06-07 07:55:31,2017-06-07 08:10:37,1,4.67,1,0,87,233,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,23,06,2,Wednesday,07,15.1
24037637,2,2017-03-22 22:55:41,2017-03-22 23:18:02,1,4.31,1,0,79,263,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,12,03,1,Wednesday,22,22.35
55835685,2,2017-06-08 19:27:01,2017-06-08 19:34:50,1,0.84,1,0,158,114,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,23,06,2,Thursday,19,7.82
83555638,2,2017-10-05 00:02:28,2017-10-05 00:13:38,2,2.34,1,0,234,148,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,40,10,4,Thursday,00,11.17
51921812,2,2017-06-19 01:03:56,2017-06-19 01:07:06,2,1.04,1,0,79,137,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,25,06,2,Monday,01,3.17
30653079,2,2017-04-15 12:08:51,2017-04-15 12:27:40,6,2.84,1,0,239,90,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,15,04,2,Saturday,12,18.82
46716747,1,2017-05-31 20:58:40,2017-05-31 21:02:51,2,0.3,1,0,237,237,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,22,05,2,Wednesday,20,4.18
60365918,1,2017-07-15 22:34:32,2017-07-15 23:02:01,1,3.9,1,0,230,158,1,19.0,0.5,0.5,0.0,0.0,0.3,20.3,28,07,3,Saturday,22,27.48
10366590,2,2017-02-12 15:37:16,2017-02-12 16:03:24,1,5.27,1,0,234,151,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,06,02,1,Sunday,15,26.13
32275680,1,2017-04-20 07:13:18,2017-04-20 07:29:07,1,3.3,1,0,100,236,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,16,04,2,Thursday,07,15.82
53109134,1,2017-06-22 14:22:05,2017-06-22 16:07:28,1,16.9,1,0,230,219,2,71.5,0.0,0.5,0.0,0.0,0.3,72.3,25,06,2,Thursday,14,105.38
69354084,1,2017-08-16 18:31:15,2017-08-16 18:37:37,1,1.4,1,0,186,50,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,33,08,3,Wednesday,18,6.37
50046493,2,2017-06-13 20:05:03,2017-06-13 20:42:53,1,18.05,3,0,163,1,2,69.5,0.5,0.0,0.0,10.5,0.3,80.8,24,06,2,Tuesday,20,37.83
50025355,2,2017-06-13 19:04:30,2017-06-13 19:09:05,3,0.47,1,0,161,161,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,24,06,2,Tuesday,19,4.58
58203678,2,2017-07-08 14:42:21,2017-07-08 15:00:29,3,2.3,1,0,142,186,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,27,07,3,Saturday,14,18.13
109812389,2,2017-12-27 17:40:19,2017-12-27 18:01:03,1,8.32,1,0,138,116,1,25.5,1.0,0.5,5.0,5.76,0.3,38.06,52,12,4,Wednesday,17,20.73
8149506,2,2017-02-03 20:40:17,2017-02-03 20:44:15,2,0.95,1,0,161,237,1,5.5,0.5,0.5,1.02,0.0,0.3,7.82,05,02,1,Friday,20,3.97
1731352,2,2017-01-20 19:57:42,2017-01-20 20:05:12,1,0.66,1,0,100,186,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,03,01,1,Friday,19,7.5
49136402,1,2017-06-07 22:52:36,2017-06-07 23:07:32,1,3.8,1,0,186,13,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,23,06,2,Wednesday,22,14.93
36994607,1,2017-05-01 22:09:25,2017-05-01 22:22:08,1,2.4,1,0,239,262,1,11.0,0.5,0.5,3.05,0.0,0.3,15.35,18,05,2,Monday,22,12.72
43435021,2,2017-05-15 08:22:26,2017-05-15 08:57:04,2,4.24,1,0,43,186,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,20,05,2,Monday,08,34.63
94141215,2,2017-11-07 07:38:58,2017-11-07 07:50:30,1,1.77,1,0,239,24,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,45,11,4,Tuesday,07,11.53
92139496,1,2017-10-31 22:24:38,2017-10-31 22:46:52,1,2.4,1,0,79,186,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55,44,10,4,Tuesday,22,22.23
102628877,1,2017-12-04 17:39:14,2017-12-04 17:56:05,1,2.5,1,0,114,246,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,49,12,4,Monday,17,16.85
70629213,1,2017-08-21 12:40:25,2017-08-21 13:12:31,3,15.2,1,0,264,264,1,42.5,0.0,0.5,5.0,0.0,0.3,48.3,34,08,3,Monday,12,32.1
46127698,1,2017-05-29 21:48:43,2017-05-29 21:57:47,2,2.5,1,0,234,231,1,9.5,0.5,0.5,1.5,0.0,0.3,12.3,22,05,2,Monday,21,9.07
75002196,2,2017-09-07 08:10:12,2017-09-07 08:15:38,1,0.99,1,0,79,249,1,6.0,0.0,0.5,3.0,0.0,0.3,9.8,36,09,3,Thursday,08,5.43
83762805,1,2017-10-05 18:49:25,2017-10-05 19:01:35,2,2.2,1,0,50,239,1,10.5,1.0,0.5,1.6,0.0,0.3,13.9,40,10,4,Thursday,18,12.17
77753688,1,2017-09-15 19:17:58,2017-09-15 19:54:54,2,3.3,1,0,229,68,1,22.0,1.0,0.5,4.75,0.0,0.3,28.55,37,09,3,Friday,19,36.93
30683765,2,2017-04-15 13:56:10,2017-04-15 14:03:10,1,1.13,1,0,239,142,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,15,04,2,Saturday,13,7.0
18619229,2,2017-03-05 19:53:21,2017-03-05 19:55:53,1,0.43,1,0,249,158,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,09,03,1,Sunday,19,2.53
80873525,2,2017-09-26 11:56:19,2017-09-26 12:01:58,1,1.72,1,0,28,95,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,39,09,3,Tuesday,11,5.65
4925500,1,2017-01-25 18:33:16,2017-01-25 18:55:51,1,3.2,1,0,162,239,1,16.0,1.0,0.5,2.0,0.0,0.3,19.8,04,01,1,Wednesday,18,22.58
68488132,2,2017-08-13 10:01:30,2017-08-13 10:22:20,6,10.01,1,0,237,138,1,29.0,0.0,0.5,8.89,5.76,0.3,44.45,32,08,3,Sunday,10,20.83
35665572,1,2017-04-11 16:13:04,2017-04-11 16:18:29,1,0.8,1,0,151,238,1,6.0,1.0,0.5,2.3,0.0,0.3,10.1,15,04,2,Tuesday,16,5.42
4586103,2,2017-01-24 18:03:38,2017-01-24 18:09:15,1,1.35,1,0,231,249,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,04,01,1,Tuesday,18,5.62
15252115,2,2017-02-25 18:11:36,2017-02-25 18:45:37,5,3.85,1,0,161,148,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,08,02,1,Saturday,18,34.02
97717163,2,2017-11-17 22:09:03,2017-11-17 22:29:09,5,1.6,1,0,234,100,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,46,11,4,Friday,22,20.1
10679801,1,2017-02-13 16:25:41,2017-02-13 16:55:35,1,4.2,1,0,140,166,2,21.0,1.0,0.5,0.0,0.0,0.3,22.8,07,02,1,Monday,16,29.9
45904750,1,2017-05-28 21:33:34,2017-05-28 21:41:22,1,2.1,1,0,24,142,1,8.5,0.5,0.5,1.25,0.0,0.3,11.05,21,05,2,Sunday,21,7.8
61756426,2,2017-07-20 17:31:40,2017-07-20 17:52:46,1,0.78,1,0,161,163,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,29,07,3,Thursday,17,21.1
57809978,2,2017-07-07 05:23:56,2017-07-07 05:26:24,5,0.74,1,0,237,140,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,27,07,3,Friday,05,2.47
101385456,2,2017-11-30 21:06:14,2017-11-30 21:14:01,4,0.99,1,0,230,164,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,48,11,4,Thursday,21,7.78
66374070,1,2017-08-05 15:32:48,2017-08-05 15:39:57,1,1.3,1,0,48,239,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,31,08,3,Saturday,15,7.15
97847836,2,2017-11-18 10:33:09,2017-11-18 10:45:24,6,2.21,1,0,186,211,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0,46,11,4,Saturday,10,12.25
5585683,1,2017-01-27 14:58:47,2017-01-27 15:15:53,3,1.9,1,0,113,231,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,04,01,1,Friday,14,17.1
53780951,2,2017-06-24 07:02:13,2017-06-24 07:09:00,1,1.32,1,0,48,164,1,7.0,0.0,0.5,1.1,0.0,0.3,8.9,25,06,2,Saturday,07,6.78
97687887,1,2017-11-17 20:45:06,2017-11-17 20:54:02,2,0.5,1,0,186,100,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,46,11,4,Friday,20,8.93
64353574,2,2017-07-29 13:22:34,2017-07-29 13:49:07,1,4.93,1,0,114,236,1,20.0,0.0,0.5,2.0,0.0,0.3,22.8,30,07,3,Saturday,13,26.55
99005326,1,2017-11-22 01:15:43,2017-11-22 01:23:38,1,1.4,1,0,125,231,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,47,11,4,Wednesday,01,7.92
55997232,2,2017-06-09 16:47:06,2017-06-09 17:14:38,1,2.52,1,0,236,161,1,18.0,1.0,0.5,3.96,0.0,0.3,23.76,23,06,2,Friday,16,27.53
35730524,2,2017-04-11 19:35:31,2017-04-11 19:51:12,1,2.69,1,0,142,164,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,15,04,2,Tuesday,19,15.68
8807999,2,2017-02-05 17:46:38,2017-02-05 17:57:53,1,1.5,1,0,170,113,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,05,02,1,Sunday,17,11.25
85776361,2,2017-10-12 08:42:25,2017-10-12 08:57:22,1,1.36,1,0,140,237,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,41,10,4,Thursday,08,14.95
42385863,2,2017-05-12 08:52:40,2017-05-12 09:09:29,1,1.52,1,0,164,163,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,19,05,2,Friday,08,16.82
99292612,1,2017-11-23 00:31:38,2017-11-23 00:45:00,1,4.5,1,0,48,41,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,47,11,4,Thursday,00,13.37
95620783,2,2017-11-11 13:39:55,2017-11-11 14:53:05,1,13.61,1,0,132,181,1,55.0,0.0,0.5,11.16,0.0,0.3,66.96,45,11,4,Saturday,13,73.17
68737038,1,2017-08-14 12:26:31,2017-08-14 12:49:29,3,4.5,1,0,48,13,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,33,08,3,Monday,12,22.97
21011777,1,2017-03-13 15:40:17,2017-03-13 15:48:35,1,1.1,1,0,186,68,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,11,03,1,Monday,15,8.3
60404871,2,2017-07-16 01:33:20,2017-07-16 01:38:08,1,1.29,1,0,163,164,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,28,07,3,Sunday,01,4.8
73644576,2,2017-09-01 19:03:24,2017-09-01 19:11:10,2,1.54,1,0,186,163,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,35,09,3,Friday,19,7.77
40020953,1,2017-05-17 21:16:15,2017-05-17 21:22:45,2,1.3,1,0,249,246,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,20,05,2,Wednesday,21,6.5
93428133,1,2017-11-04 19:29:21,2017-11-04 19:37:57,1,1.0,1,0,164,113,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,44,11,4,Saturday,19,8.6
77252083,1,2017-09-14 10:57:36,2017-09-14 11:08:46,1,1.3,1,0,237,142,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,37,09,3,Thursday,10,11.17
42880449,1,2017-05-13 14:01:05,2017-05-13 14:05:15,1,0.7,1,0,234,170,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,19,05,2,Saturday,14,4.17
83746492,1,2017-10-05 17:05:41,2017-10-05 17:13:12,2,1.1,1,0,246,230,1,7.0,1.0,0.5,2.0,0.0,0.3,10.8,40,10,4,Thursday,17,7.52
85346238,2,2017-10-10 20:17:38,2017-10-10 20:24:12,1,1.24,1,0,48,246,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,41,10,4,Tuesday,20,6.57
23471727,2,2017-03-21 11:24:31,2017-03-21 11:49:47,1,8.18,1,0,87,75,1,26.0,0.0,0.5,5.36,0.0,0.3,32.16,12,03,1,Tuesday,11,25.27
17894773,2,2017-03-04 01:13:55,2017-03-04 01:25:26,1,1.7,1,0,114,13,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,09,03,1,Saturday,01,11.52
103523373,2,2017-12-07 10:30:16,2017-12-07 10:40:06,1,1.36,1,0,68,158,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,49,12,4,Thursday,10,9.83
9218026,2,2017-02-09 08:26:20,2017-02-09 08:43:56,1,2.19,1,0,161,107,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,06,02,1,Thursday,08,17.6
98579619,2,2017-11-20 17:03:01,2017-11-20 17:13:08,1,1.25,1,0,142,237,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,47,11,4,Monday,17,10.12
72512970,2,2017-08-28 15:04:32,2017-08-28 15:19:07,1,1.42,1,0,161,50,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,35,08,3,Monday,15,14.58
63894436,2,2017-07-27 22:53:32,2017-07-27 22:56:05,1,0.45,1,0,237,161,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,30,07,3,Thursday,22,2.55
98169947,1,2017-11-19 08:25:17,2017-11-19 08:36:54,1,6.7,1,0,138,121,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,46,11,4,Sunday,08,11.62
108077328,1,2017-12-20 19:15:56,2017-12-20 19:25:36,1,2.3,1,0,50,238,1,10.0,1.0,0.5,2.3,0.0,0.3,14.1,51,12,4,Wednesday,19,9.67
82727537,2,2017-10-02 10:17:30,2017-10-02 10:25:56,1,1.15,1,0,186,50,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,40,10,4,Monday,10,8.43
59581492,2,2017-07-13 11:17:26,2017-07-13 11:23:54,2,0.68,1,0,158,249,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,28,07,3,Thursday,11,6.47
67332929,2,2017-08-09 08:32:09,2017-08-09 09:31:11,1,15.89,1,0,138,87,1,53.0,0.0,0.5,10.0,5.76,0.3,69.56,32,08,3,Wednesday,08,59.03
80435538,2,2017-09-24 19:44:28,2017-09-24 20:10:47,4,5.04,1,0,13,230,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,38,09,3,Sunday,19,26.32
16208806,2,2017-02-28 17:40:20,2017-02-28 17:55:25,1,1.46,1,0,237,164,1,10.5,1.0,0.5,3.69,0.0,0.3,15.99,09,02,1,Tuesday,17,15.08
1696801,1,2017-01-20 18:21:58,2017-01-20 18:34:17,1,1.0,1,0,181,97,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,03,01,1,Friday,18,12.32
78660848,1,2017-09-18 20:50:53,2017-09-18 20:51:03,1,0.0,1,0,145,145,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,38,09,3,Monday,20,0.17
103404868,2,2017-12-06 23:37:08,2017-12-07 00:06:19,1,18.93,2,0,132,79,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,49,12,4,Wednesday,23,29.18
45403213,1,2017-05-26 22:34:08,2017-05-26 22:39:37,2,0.6,1,0,144,211,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,21,05,2,Friday,22,5.48
96441112,2,2017-11-14 07:32:28,2017-11-14 08:22:59,1,15.48,1,0,138,88,1,45.0,0.0,0.5,8.0,5.76,0.3,59.56,46,11,4,Tuesday,07,50.52
112643753,1,2017-01-19 00:03:42,2017-01-19 00:09:55,1,1.1,1,0,230,234,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,03,01,1,Thursday,00,6.22
5414095,1,2017-01-27 01:37:01,2017-01-27 01:52:31,1,3.8,1,0,148,225,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,04,01,1,Friday,01,15.5
31150737,2,2017-04-16 23:08:31,2017-04-16 23:24:44,1,6.02,1,0,229,168,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,15,04,2,Sunday,23,16.22
18431349,1,2017-03-05 10:04:43,2017-03-05 10:13:55,1,1.8,1,0,186,50,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,09,03,1,Sunday,10,9.2
21230173,2,2017-03-14 17:21:47,2017-03-14 17:26:40,1,1.74,1,0,262,74,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,11,03,1,Tuesday,17,4.88
11984378,1,2017-02-15 18:11:43,2017-02-15 18:15:55,1,0.2,1,0,162,229,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,07,02,1,Wednesday,18,4.2
36248435,2,2017-04-29 13:26:16,2017-04-29 13:37:35,1,2.06,1,0,24,75,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,17,04,2,Saturday,13,11.32
908811,1,2017-01-04 07:34:54,2017-01-04 07:45:13,1,1.2,1,0,162,141,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,01,01,1,Wednesday,07,10.32
99370151,2,2017-11-23 13:53:43,2017-11-23 14:03:20,1,0.51,1,0,158,114,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,47,11,4,Thursday,13,9.62
4650405,2,2017-01-24 21:08:02,2017-01-24 21:16:46,1,1.65,1,0,161,137,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,04,01,1,Tuesday,21,8.73
100659749,1,2017-11-28 16:05:55,2017-11-28 16:08:30,1,0.6,1,0,48,68,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,48,11,4,Tuesday,16,2.58
70511097,2,2017-08-20 21:14:07,2017-08-20 21:21:40,5,1.12,1,0,249,211,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,33,08,3,Sunday,21,7.55
91628851,1,2017-10-30 09:50:34,2017-10-30 10:32:09,3,3.7,1,0,238,186,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3,44,10,4,Monday,09,41.58
66539094,2,2017-08-06 04:23:26,2017-08-06 04:33:36,1,1.52,1,0,42,152,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,31,08,3,Sunday,04,10.17
43937108,2,2017-05-20 19:43:58,2017-05-20 19:51:43,1,1.36,1,0,142,238,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,20,05,2,Saturday,19,7.75
68365099,1,2017-08-12 19:23:20,2017-08-12 19:52:16,1,5.0,1,0,65,230,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,32,08,3,Saturday,19,28.93
61995445,2,2017-07-21 11:25:39,2017-07-21 11:30:49,1,0.76,1,0,100,230,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,29,07,3,Friday,11,5.17
12583897,2,2017-02-17 10:59:41,2017-02-17 11:11:47,1,2.15,1,0,263,229,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,07,02,1,Friday,10,12.1
19559304,2,2017-03-08 16:00:15,2017-03-08 16:07:11,1,0.67,1,0,170,186,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,10,03,1,Wednesday,16,6.93
82971932,1,2017-10-03 07:47:59,2017-10-03 08:09:22,2,1.7,1,0,161,234,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,40,10,4,Tuesday,07,21.38
74025814,1,2017-09-03 13:52:44,2017-09-03 14:09:06,2,5.2,1,0,223,93,3,18.5,0.0,0.5,0.0,0.0,0.3,19.3,35,09,3,Sunday,13,16.37
44474468,2,2017-05-24 06:58:45,2017-05-24 07:02:04,1,0.48,1,0,75,75,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,21,05,2,Wednesday,06,3.32
19343693,1,2017-03-07 23:51:39,2017-03-07 23:57:50,1,2.1,1,0,264,264,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,10,03,1,Tuesday,23,6.18
65108640,2,2017-08-01 11:23:05,2017-08-01 11:47:02,1,2.16,1,0,162,234,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,31,08,3,Tuesday,11,23.95
23558531,1,2017-03-21 16:37:30,2017-03-21 16:47:24,1,1.4,1,0,114,90,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8,12,03,1,Tuesday,16,9.9
32548252,2,2017-04-28 21:06:17,2017-04-28 21:28:11,1,4.33,1,0,162,74,1,18.0,0.5,0.5,5.79,0.0,0.3,25.09,17,04,2,Friday,21,21.9
2335254,2,2017-01-09 19:56:06,2017-01-09 20:28:06,1,16.48,1,0,132,256,1,45.5,1.0,0.5,9.46,0.0,0.3,56.76,02,01,1,Monday,19,32.0
107267738,1,2017-12-18 10:09:30,2017-12-18 10:34:21,1,4.9,1,0,170,87,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75,51,12,4,Monday,10,24.85
17867190,2,2017-03-03 23:48:26,2017-03-04 00:01:25,1,2.81,1,0,170,236,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3,09,03,1,Friday,23,12.98
10786171,1,2017-02-13 21:13:32,2017-02-13 21:25:26,1,2.4,1,0,263,48,1,11.0,0.5,0.5,0.0,0.0,0.3,12.3,07,02,1,Monday,21,11.9
51426675,1,2017-06-17 17:50:21,2017-06-17 17:52:15,2,0.6,1,0,141,141,1,4.0,0.0,0.5,1.4,0.0,0.3,6.2,24,06,2,Saturday,17,1.9
15480005,2,2017-02-26 10:04:11,2017-02-26 10:08:15,1,1.01,1,0,148,107,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,08,02,1,Sunday,10,4.07
91558148,2,2017-10-29 23:07:52,2017-10-29 23:26:13,1,6.0,1,0,48,116,1,19.5,0.5,0.5,3.0,0.0,0.3,23.8,43,10,4,Sunday,23,18.35
113080439,2,2017-01-06 20:29:21,2017-01-06 20:34:10,1,0.61,1,0,107,137,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,01,01,1,Friday,20,4.82
30547852,2,2017-04-15 00:40:14,2017-04-15 00:55:17,4,2.0,1,0,234,148,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3,15,04,2,Saturday,00,15.05
78596740,2,2017-09-18 15:09:56,2017-09-18 15:19:38,6,1.89,1,0,107,232,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,38,09,3,Monday,15,9.7
105767060,2,2017-12-13 22:31:09,2017-12-13 22:47:16,3,2.24,1,0,163,68,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8,50,12,4,Wednesday,22,16.12
65418213,1,2017-08-02 12:33:00,2017-08-02 12:50:03,1,1.9,1,0,230,234,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,31,08,3,Wednesday,12,17.05
74125466,2,2017-09-03 21:12:11,2017-09-03 21:20:44,1,1.16,1,0,164,161,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,35,09,3,Sunday,21,8.55
86332466,1,2017-10-13 20:06:58,2017-10-13 20:13:06,1,0.5,1,0,137,170,4,5.5,0.5,0.5,0.0,0.0,0.3,6.8,41,10,4,Friday,20,6.13
99606914,1,2017-11-24 17:26:07,2017-11-24 17:51:18,1,2.6,1,0,161,144,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8,47,11,4,Friday,17,25.18
83480088,1,2017-10-04 19:46:24,2017-10-04 19:46:50,1,0.0,1,0,132,132,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,40,10,4,Wednesday,19,0.43
83051810,2,2017-10-03 13:29:14,2017-10-03 13:37:17,1,1.21,1,0,163,237,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,40,10,4,Tuesday,13,8.05
44593620,1,2017-05-24 14:00:28,2017-05-24 14:18:00,2,4.4,1,0,137,231,1,18.0,0.0,0.5,3.38,0.0,0.3,22.18,21,05,2,Wednesday,14,17.53
28216074,2,2017-04-05 19:39:54,2017-04-05 19:44:19,1,0.54,1,0,161,229,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,14,04,2,Wednesday,19,4.42
